shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_017,14.717253040910578,120.95724495683498,1062,0.3167173355835811
shape_018,14.616845641762495,120.982533561445,1,0.0
shape_018,14.61681515226713,120.98225924980783,2,
shape_018,14.61678466245108,120.98198493824680,3,
shape_018,14.61675417231434,120.98171062676191,4,
shape_018,14.61672368185690,120.98143631535318,5,
shape_018,14.616662699979969,120.9808876927641,6,0.0016560046529367747
shape_018,14.61664932914860,120.98061681748057,7,
shape_018,14.61663595800453,120.98034594222999,8,
shape_018,14.61662258654776,120.98007506701238,9,
shape_018,14.616595842696114,120.97953331667611,10,0.0030120299049579816
shape_018,14.616602800296679,120.97905058672247,11,0.003494809996047642
shape_018,14.616617499378812,120.97879386827006,12,0.00375194892118532
shape_018,14.616685811210417,120.97806183764914,13,0.004487160004009297
shape_018,14.61671597066429,120.97778584046371,14,
shape_018,14.61674612979351,120.97750984320250,15,
shape_018,14.61677628859810,120.97723384586553,16,
shape_018,14.61680644707804,120.97695784845274,17,
shape_018,14.61683660523333,120.97668185096421,18,
shape_018,14.616896920569985,120.97612985575984,19,0.00643064172048593
shape_018,14.61694919193989,120.97587055752952,20,
shape_018,14.61700146302324,120.97561125917579,21,
shape_018,14.61705373382004,120.97535196069873,22,
shape_018,14.61710600433029,120.97509266209825,23,
shape_018,14.61715827455398,120.97483336337436,24,
shape_018,14.61721054449112,120.97457406452712,25,
shape_018,14.61726281414170,120.97431476555647,26,
shape_018,14.61731508350573,120.97405546646245,27,
shape_018,14.61736735258319,120.97379616724501,28,
shape_018,14.617471889878445,120.97327756844004,29,0.009340303669982133
shape_018,14.61752786622575,120.97300641960904,30,
shape_018,14.61758384225970,120.97273527063984,31,
shape_018,14.61763981798029,120.97246412153248,32,
shape_018,14.61769579338753,120.97219297228696,33,
shape_018,14.61775176848142,120.97192182290323,34,
shape_018,14.61780774326195,120.97165067338133,35,
shape_018,14.617919691882918,120.97110837392302,36,0.011555237413436701
shape_018,14.618107646489236,120.97076509774871,37,0.011946601011491038
shape_018,14.617974970506367,120.97069835752433,38,0.012095117589625946
shape_018,14.61734019237285,120.97050277596395,39,0.012759343022404628
shape_018,14.61709742649860,120.97041061852232,40,
shape_018,14.61685466058814,120.97031846128434,41,
shape_018,14.61661189464149,120.97022630425003,42,
shape_018,14.61636912865865,120.97013414741943,43,
shape_018,14.61612636263962,120.97004199079244,44,
shape_018,14.61588359658439,120.96994983436912,45,
shape_018,14.61564083049296,120.96985767814945,46,
shape_018,14.61539806436535,120.96976552213344,47,
shape_018,14.61515529820154,120.96967336632106,48,
shape_018,14.61491253200155,120.96958121071233,49,
shape_018,14.61466976576536,120.96948905530725,50,
shape_018,14.614184233184417,120.96930474510793,51,0.016135043887561987
shape_018,14.614019849053236,120.96997119839477,52,0.016821470960253687
shape_018,14.61427748058455,120.97001988366978,53,
shape_018,14.61453511210576,120.97006856905894,54,
shape_018,14.61479274361688,120.97011725456224,55,
shape_018,14.61505037511789,120.97016594017975,56,
shape_018,14.61530800660881,120.97021462591140,57,
shape_018,14.61556563808962,120.97026331175724,58,
shape_018,14.61582326956033,120.97031199771725,59,
shape_018,14.61608090102094,120.97036068379143,60,
shape_018,14.61633853247144,120.97040936997978,61,
shape_018,14.61659616391185,120.97045805628233,62,
shape_018,14.61685379534216,120.97050674269906,63,
shape_018,14.617369058172457,120.97060411587506,64,0.02022995834634324
shape_018,14.618033033823338,120.97081125243903,65,0.020925493551128913
shape_018,14.617915137122239,120.97104243554213,66,0.021185003202755383
shape_018,14.61786380972348,120.97127969697591,67,
shape_018,14.61781248208480,120.97151695829886,68,
shape_018,14.61776115420619,120.97175421951091,69,
shape_018,14.61770982608766,120.97199148061209,70,
shape_018,14.61765849772920,120.97222874160242,71,
shape_018,14.61755584029251,120.97270326325042,72,0.022884250944694283
shape_018,14.61750133712916,120.97297471956445,73,
shape_018,14.61744683365175,120.97324617574381,74,
shape_018,14.61739232986027,120.97351763178845,75,
shape_018,14.61733782575473,120.97378908769844,76,
shape_018,14.61728332133514,120.97406054347370,77,
shape_018,14.617174311553782,120.97460345462014,78,0.024822366374695985
shape_018,14.61712259531737,120.97485773429250,79,
shape_018,14.61707087880539,120.97511201384515,80,
shape_018,14.61701916201784,120.97536629327811,81,
shape_018,14.61696744495473,120.97562057259132,82,
shape_018,14.616864010001805,120.97612913085862,83,0.026379278394638588
shape_018,14.61683580184115,120.97640462455482,84,
shape_018,14.61680759335703,120.97668011818028,85,
shape_018,14.61677938454945,120.97695561173501,86,
shape_018,14.61675117541841,120.97723110521898,87,
shape_018,14.616694756185964,120.97778209197469,88,0.02804088222991322
shape_018,14.61667142770390,120.97801070966960,89,
shape_018,14.61664809899909,120.97823932731599,90,
shape_018,14.61662477007154,120.97846794491379,91,
shape_018,14.61657811154818,120.97892517996377,92,0.02918990621673801
shape_018,14.616578111677327,120.9796096501122,93,0.029874376365166343
shape_018,14.61658841902396,120.97984908061052,94,
shape_018,14.61659872612628,120.98008851113130,95,
shape_018,14.61660903298428,120.98032794167453,96,
shape_018,14.616629645967336,120.9808068028284,97,0.031072637776109732
shape_018,14.61665841573571,120.98106763810482,98,
shape_018,14.61668718521413,120.98132847344952,99,
shape_018,14.61671595440260,120.98158930886255,100,
shape_018,14.61674472330110,120.98185014434389,101,
shape_018,14.61677349190966,120.98211097989356,102,
shape_018,14.616831028256911,120.98263265119778,103,0.032909558322708435
shape_018,14.61685946553933,120.98289830548677,104,
shape_018,14.61688790252099,120.98316395984456,105,
shape_018,14.61691633920188,120.98342961427106,106,
shape_018,14.61694477558199,120.98369526876637,107,
shape_018,14.61697321166134,120.98396092333043,108,
shape_018,14.617030082917708,120.98449223266488,109,0.034779763121860895
shape_018,14.617108953599683,120.98538762381156,110,0.03567862122525457
shape_018,14.617103492587361,120.98555129064363,111,0.03584237913979307
shape_018,14.617140704834554,120.9855535730996,112,0.03587966131980432
shape_018,14.617143092217844,120.9853969033893,113,0.03603634921889765
shape_018,14.61711701905934,120.98513183158371,114,
shape_018,14.61709094560137,120.98486675984104,115,
shape_018,14.61706487184395,120.98460168816131,116,
shape_018,14.617012723430747,120.98407154499057,117,0.037368104040828194
shape_018,14.61698687091298,120.98382264013068,118,
shape_018,14.61696101813117,120.98357373532940,119,
shape_018,14.61693516508533,120.98332483058665,120,
shape_018,14.616883458201514,120.98282702127699,121,0.03861932295578817
shape_018,14.61684625154119,120.98253498123881,122,0.03891372356630029
shape_019,14.562643566065688,120.9952193794644,1,0.0
shape_019,14.56288573190075,120.99510550252720,2,
shape_019,14.56312789768073,120.99499162533992,3,
shape_019,14.56337006340563,120.99487774790252,4,
shape_019,14.56361222907544,120.99476387021507,5,
shape_019,14.56385439469017,120.99464999227753,6,
shape_019,14.56409656024981,120.99453611408985,7,
shape_019,14.56433872575436,120.99442223565211,8,
shape_019,14.56458089120383,120.99430835696425,9,
shape_019,14.56482305659821,120.99419447802627,10,
shape_019,14.56506522193750,120.99408059883818,11,
shape_019,14.56530738722170,120.99396671939996,12,
shape_019,14.56554955245080,120.99385283971162,13,
shape_019,14.56579171762481,120.99373895977314,14,
shape_019,14.56603388274373,120.99362507958455,15,
shape_019,14.56627604780754,120.99351119914580,16,
shape_019,14.56651821281627,120.99339731845689,17,
shape_019,14.56676037776990,120.99328343751782,18,
shape_019,14.56700254266842,120.99316955632862,19,
shape_019,14.56724470751185,120.99305567488925,20,
shape_019,14.56748687230018,120.99294179319971,21,
shape_019,14.56772903703340,120.99282791126002,22,
shape_019,14.56797120171152,120.99271402907014,23,
shape_019,14.56821336633454,120.99260014663007,24,
shape_019,14.56845553090245,120.99248626393982,25,
shape_019,14.56869769541526,120.99237238099938,26,
shape_019,14.56893985987296,120.99225849780875,27,
shape_019,14.56918202427555,120.99214461436792,28,
shape_019,14.56942418862302,120.99203073067689,29,
shape_019,14.56966635291539,120.99191684673563,30,
shape_019,14.56990851715265,120.99180296254417,31,
shape_019,14.570392845461825,120.9915751934106,32,0.008563376854613907
shape_019,14.57062353371235,120.99144426313158,33,
shape_019,14.57085422189002,120.99131333257853,34,
shape_019,14.57108490999485,120.99118240175140,35,
shape_019,14.57131559802682,120.99105147065022,36,
shape_019,14.57154628598594,120.99092053927498,37,
shape_019,14.57177697387220,120.99078960762566,38,
shape_019,14.57200766168561,120.99065867570226,39,
shape_019,14.57223834942616,120.99052774350479,40,
shape_019,14.57246903709385,120.99039681103319,41,
shape_019,14.57269972468868,120.99026587828754,42,
shape_019,14.57293041221065,120.99013494526777,43,
shape_019,14.57316109965976,120.99000401197389,44,
shape_019,14.57339178703600,120.98987307840592,45,
shape_019,14.57362247433938,120.98974214456385,46,
shape_019,14.57385316156989,120.98961121044763,47,
shape_019,14.57408384872753,120.98948027605729,48,
shape_019,14.57431453581230,120.98934934139285,49,
shape_019,14.574775909763233,120.98908747124153,50,0.013603219536754696
shape_019,14.575154347192964,120.98982047252292,51,0.01442814727100793
shape_019,14.57538637099652,120.98969107163344,52,
shape_019,14.57561839472889,120.98956167047143,53,
shape_019,14.57585041839009,120.98943226903691,54,
shape_019,14.57608244198010,120.98930286732988,55,
shape_019,14.57631446549894,120.98917346535031,56,
shape_019,14.57654648894659,120.98904406309821,57,
shape_019,14.57677851232305,120.98891466057356,58,
shape_019,14.57701053562832,120.98878525777639,59,
shape_019,14.57724255886241,120.98865585470665,60,
shape_019,14.57747458202531,120.98852645136435,61,
shape_019,14.57770660511702,120.98839704774952,62,
shape_019,14.57793862813753,120.98826764386210,63,
shape_019,14.57817065108686,120.98813823970212,64,
shape_019,14.57840267396499,120.98800883526958,65,
shape_019,14.57863469677192,120.98787943056445,66,
shape_019,14.579098742172192,120.98762062033643,67,0.018944517649373927
shape_019,14.578689824959014,120.98686286382957,68,0.01980556829301703
shape_019,14.57891758879106,120.98673362970516,69,
shape_019,14.57914535255209,120.98660439531349,70,
shape_019,14.57937311624210,120.98647516065459,71,
shape_019,14.57960087986110,120.98634592572843,72,
shape_019,14.57982864340909,120.98621669053504,73,
shape_019,14.58005640688607,120.98608745507440,74,
shape_019,14.58028417029202,120.98595821934653,75,
shape_019,14.58051193362695,120.98582898335135,76,
shape_019,14.58073969689087,120.98569974708893,77,
shape_019,14.58096746008376,120.98557051055923,78,
shape_019,14.58119522320564,120.98544127376226,79,
shape_019,14.58142298625649,120.98531203669799,80,
shape_019,14.58165074923631,120.98518279936646,81,
shape_019,14.58187851214510,120.98505356176764,82,
shape_019,14.58210627498287,120.98492432390152,83,
shape_019,14.582561800445319,120.98466584736735,84,0.02425743031938417
shape_019,14.58279542933698,120.98453730932620,85,
shape_019,14.58302905815838,120.98440877101237,86,
shape_019,14.58326268690952,120.98428023242576,87,
shape_019,14.58349631559039,120.98415169356647,88,
shape_019,14.58372994420098,120.98402315443444,89,
shape_019,14.58396357274131,120.98389461502967,90,
shape_019,14.58419720121137,120.98376607535219,91,
shape_019,14.58443082961115,120.98363753540194,92,
shape_019,14.58466445794066,120.98350899517892,93,
shape_019,14.58489808619989,120.98338045468320,94,
shape_019,14.58513171438885,120.98325191391469,95,
shape_019,14.58536534250752,120.98312337287341,96,
shape_019,14.58559897055592,120.98299483155937,97,
shape_019,14.58583259853404,120.98286628997256,98,
shape_019,14.58606622644187,120.98273774811297,99,
shape_019,14.58629985427942,120.98260920598059,100,
shape_019,14.58653348204669,120.98248066357543,101,
shape_019,14.58676710974367,120.98235212089749,102,
shape_019,14.58700073737036,120.98222357794673,103,
shape_019,14.58723436492676,120.98209503472316,104,
shape_019,14.58746799241288,120.98196649122677,105,
shape_019,14.58770161982870,120.98183794745759,106,
shape_019,14.58793524717423,120.98170940341558,107,
shape_019,14.5884025016544,120.98145231451309,108,0.030923807447868212
shape_019,14.58862980820431,120.98137963270766,109,
shape_019,14.58885711473175,120.98130695075210,110,
shape_019,14.58908442123672,120.98123426864647,111,
shape_019,14.58931172771921,120.98116158639074,112,
shape_019,14.58953903417923,120.98108890398490,113,
shape_019,14.58976634061676,120.98101622142894,114,
shape_019,14.590220953424407,120.98087085586673,115,0.032832959353105935
shape_019,14.59044935659173,120.98078434445792,116,
shape_019,14.59067775972720,120.98069783286955,117,
shape_019,14.59090616283083,120.98061132110168,118,
shape_019,14.59113456590262,120.98052480915425,119,
shape_019,14.59136296894256,120.98043829702725,120,
shape_019,14.59159137195065,120.98035178472072,121,
shape_019,14.59181977492689,120.98026527223463,122,
shape_019,14.592276580783846,120.98009224672376,123,0.03503110312419812
shape_019,14.59248645822567,120.98000110180440,124,
shape_019,14.59269633563214,120.97990995671124,125,
shape_019,14.59290621300326,120.97981881144420,126,
shape_019,14.59311609033903,120.97972766600334,127,
shape_019,14.593535844904508,120.97954537460004,128,0.03640398886062717
shape_019,14.593793829881733,120.97928289539232,129,0.03677202633556535
shape_019,14.59394110364591,120.97908919873794,130,
shape_019,14.59408837725041,120.97889550182431,131,
shape_019,14.59423565069525,120.97870180465141,132,
shape_019,14.59438292398040,120.97850810721923,133,
shape_019,14.59453019710589,120.97831440952780,134,
shape_019,14.594824742877819,120.9779270133671,135,0.038475316584413534
shape_019,14.59504463397971,120.97779834885118,136,
shape_019,14.59526452501113,120.97766968407811,137,
shape_019,14.59548441597211,120.97754101904786,138,
shape_019,14.59570430686261,120.97741235376046,139,
shape_019,14.59592419768267,120.97728368821591,140,
shape_019,14.59614408843225,120.97715502241417,141,
shape_019,14.59636397911137,120.97702635635522,142,
shape_019,14.596803760258226,120.97676902346586,143,0.04076822966678363
shape_019,14.59707472695726,120.97645916600936,144,0.041179854004419536
shape_019,14.59729065270074,120.97633122971506,145,
shape_019,14.59750657837454,120.97620329316965,146,
shape_019,14.59772250397867,120.97607535637307,147,
shape_019,14.59793842951312,120.97594741932535,148,
shape_019,14.59815435497791,120.97581948202654,149,
shape_019,14.59837028037301,120.97569154447655,150,
shape_019,14.59858620569844,120.97556360667541,151,
shape_019,14.59880213095419,120.97543566862312,152,
shape_019,14.59901805614026,120.97530773031968,153,
shape_019,14.59923398125664,120.97517979176504,154,
shape_019,14.599665831280362,120.97492391390233,155,0.044191634316020266
shape_019,14.59977608941388,120.97444345097392,156,0.044684586120542005
shape_019,14.599875575855265,120.97427969010084,157,0.044876198164973215
shape_019,14.60007640369827,120.97414947446441,158,
shape_019,14.60027723146908,120.97401925859016,159,
shape_019,14.60047805916770,120.97388904247815,160,
shape_019,14.600879714348366,120.97362860954075,161,0.0460729437557546
shape_019,14.600870387165003,120.97344342758765,162,0.046258360454310456
shape_019,14.60072167150095,120.97334918013996,163,0.04643442558467779
shape_019,14.60051049062031,120.97347327858255,164,
shape_019,14.60029930967409,120.97359737678681,165,
shape_019,14.60008812866232,120.97372147475281,166,
shape_019,14.599665766442072,120.9739696699699,167,0.04765914723567545
shape_019,14.59944178282527,120.97409879089069,168,
shape_019,14.59921779913749,120.97422791154855,169,
shape_019,14.59899381537873,120.97435703194347,170,
shape_019,14.59876983154900,120.97448615207541,171,
shape_019,14.59854584764829,120.97461527194443,172,
shape_019,14.59832186367661,120.97474439155052,173,
shape_019,14.59809787963396,120.97487351089369,174,
shape_019,14.59787389552035,120.97500262997390,175,
shape_019,14.59764991133576,120.97513174879121,176,
shape_019,14.597201942753685,120.9753899856371,177,0.05050303959684584
shape_019,14.596801235431784,120.97562564753537,178,0.05096790827520899
shape_019,14.597098366196889,120.97636649510201,179,0.051766119906656555
shape_019,14.596704807239007,120.97673888536843,180,0.05230793460178178
shape_019,14.59647536146680,120.97687425895180,181,
shape_019,14.59624591561659,120.97700963225276,182,
shape_019,14.59601646968838,120.97714500527140,183,
shape_019,14.59578702368217,120.97728037800772,184,
shape_019,14.59555757759796,120.97741575046166,185,
shape_019,14.59532813143574,120.97755112263330,186,
shape_019,14.59509868519554,120.97768649452263,187,
shape_019,14.59486923887734,120.97782186612963,188,
shape_019,14.59463979248114,120.97795723745431,189,
shape_019,14.594180899454784,120.97822797925676,190,0.05523838015007394
shape_019,14.59399238643053,120.97839291425325,191,
shape_019,14.59380387329052,120.97855784896720,192,
shape_019,14.59361536003473,120.97872278339852,193,
shape_019,14.59342684666317,120.97888771754729,194,
shape_019,14.59323833317584,120.97905265141347,195,
shape_019,14.59304981957275,120.97921758499710,196,
shape_019,14.592672792019286,120.97954745131665,197,0.05724222509263712
shape_019,14.59203139927908,120.98010629023321,198,0.05809292220786238
shape_019,14.59178935022237,120.98018393160780,199,
shape_019,14.59154730114002,120.98026157281161,200,
shape_019,14.59130525203201,120.98033921384464,201,
shape_019,14.59106320289835,120.98041685470692,202,
shape_019,14.59082115373904,120.98049449539842,203,
shape_019,14.590337055343483,120.98064977626916,204,0.05987229806567558
shape_019,14.590238289234065,120.98073965889046,205,0.06000584068052363
shape_019,14.589941493634143,120.9808630025243,206,0.06032724584560889
shape_019,14.589689285197736,120.98088754184738,207,0.06058064528083361
shape_019,14.589533118342999,120.98084666183496,208,0.060742074094661466
shape_019,14.58871780135081,120.9810595455445,209,0.061584725429162976
shape_019,14.58848464739333,120.98119127679821,210,
shape_019,14.58825149336203,120.98132300777286,211,
shape_019,14.58801833925691,120.98145473846850,212,
shape_019,14.58778518507796,120.98158646888513,213,
shape_019,14.58755203082519,120.98171819902271,214,
shape_019,14.58731887649860,120.98184992888129,215,
shape_019,14.58708572209819,120.98198165846088,216,
shape_019,14.58685256762396,120.98211338776143,217,
shape_019,14.58661941307592,120.98224511678302,218,
shape_019,14.58638625845407,120.98237684552559,219,
shape_019,14.58615310375840,120.98250857398918,220,
shape_019,14.58591994898891,120.98264030217381,221,
shape_019,14.58568679414562,120.98277203007945,222,
shape_019,14.58545363922852,120.98290375770613,223,
shape_019,14.58522048423762,120.98303548505382,224,
shape_019,14.58498732917291,120.98316721212255,225,
shape_019,14.58475417403439,120.98329893891233,226,
shape_019,14.58452101882206,120.98343066542317,227,
shape_019,14.58428786353594,120.98356239165507,228,
shape_019,14.58405470817602,120.98369411760801,229,
shape_019,14.58382155274230,120.98382584328203,230,
shape_019,14.58358839723477,120.98395756867710,231,
shape_019,14.58335524165346,120.98408929379328,232,
shape_019,14.58312208599835,120.98422101863049,233,
shape_019,14.58288893026944,120.98435274318882,234,
shape_019,14.58265577446674,120.98448446746823,235,
shape_019,14.58242261859026,120.98461619146875,236,
shape_019,14.58218946263998,120.98474791519038,237,
shape_019,14.58195630661591,120.98487963863307,238,
shape_019,14.58172315051806,120.98501136179692,239,
shape_019,14.58148999434642,120.98514308468185,240,
shape_019,14.58125683810100,120.98527480728792,241,
shape_019,14.58102368178179,120.98540652961513,242,
shape_019,14.58079052538880,120.98553825166344,243,
shape_019,14.58055736892204,120.98566997343291,244,
shape_019,14.58032421238150,120.98580169492354,245,
shape_019,14.58009105576718,120.98593341613528,246,
shape_019,14.57985789907908,120.98606513706818,247,
shape_019,14.57962474231721,120.98619685772225,248,
shape_019,14.57939158548157,120.98632857809746,249,
shape_019,14.57915842857216,120.98646029819385,250,
shape_019,14.57892527158897,120.98659201801142,251,
shape_019,14.57869211453202,120.98672373755018,252,
shape_019,14.57845895740130,120.98685545681010,253,
shape_019,14.57822580019682,120.98698717579121,254,
shape_019,14.57799264291857,120.98711889449353,255,
shape_019,14.57775948556655,120.98725061291704,256,
shape_019,14.57752632814078,120.98738233106175,257,
shape_019,14.57729317064124,120.98751404892769,258,
shape_019,14.57706001306795,120.98764576651483,259,
shape_019,14.57682685542090,120.98777748382318,260,
shape_019,14.57659369770009,120.98790920085277,261,
shape_019,14.57636053990553,120.98804091760358,262,
shape_019,14.57612738203721,120.98817263407564,263,
shape_019,14.57589422409515,120.98830435026890,264,
shape_019,14.57566106607933,120.98843606618345,265,
shape_019,14.57542790798976,120.98856778181923,266,
shape_019,14.574961591589386,120.98883121225458,267,0.07738447575798017
shape_019,14.57473487753872,120.98896080459009,268,
shape_019,14.57450816341667,120.98909039665892,269,
shape_019,14.57428144922323,120.98921998846113,270,
shape_019,14.57405473495841,120.98934957999667,271,
shape_019,14.57382802062221,120.98947917126557,272,
shape_019,14.57360130621462,120.98960876226782,273,
shape_019,14.57337459173566,120.98973835300346,274,
shape_019,14.57314787718531,120.98986794347245,275,
shape_019,14.57292116256359,120.98999753367482,276,
shape_019,14.57269444787050,120.99012712361061,277,
shape_019,14.57246773310603,120.99025671327975,278,
shape_019,14.57224101827019,120.99038630268228,279,
shape_019,14.57201430336297,120.99051589181821,280,
shape_019,14.57178758838439,120.99064548068752,281,
shape_019,14.57156087333444,120.99077506929025,282,
shape_019,14.57133415821311,120.99090465762639,283,
shape_019,14.57110744302042,120.99103424569594,284,
shape_019,14.57088072775637,120.99116383349890,285,
shape_019,14.57065401242095,120.99129342103532,286,
shape_019,14.570200581536028,120.9915525953084,287,0.08286837423021813
shape_019,14.56995445572591,120.99166604349277,288,
shape_019,14.56970832986111,120.99177949142378,289,
shape_019,14.56946220394162,120.99189293910148,290,
shape_019,14.56921607796743,120.99200638652582,291,
shape_019,14.56896995193856,120.99211983369685,292,
shape_019,14.56872382585500,120.99223328061457,293,
shape_019,14.56847769971676,120.99234672727896,294,
shape_019,14.56823157352382,120.99246017369005,295,
shape_019,14.56798544727621,120.99257361984782,296,
shape_019,14.56773932097391,120.99268706575231,297,
shape_019,14.56749319461693,120.99280051140350,298,
shape_019,14.56724706820527,120.99291395680140,299,
shape_019,14.56700094173893,120.99302740194602,300,
shape_019,14.56675481521791,120.99314084683736,301,
shape_019,14.56650868864221,120.99325429147542,302,
shape_019,14.56626256201184,120.99336773586022,303,
shape_019,14.56601643532679,120.99348117999175,304,
shape_019,14.56577030858707,120.99359462387002,305,
shape_019,14.56552418179267,120.99370806749502,306,
shape_019,14.56527805494361,120.99382151086679,307,
shape_019,14.56503192803987,120.99393495398530,308,
shape_019,14.56478580108146,120.99404839685059,309,
shape_019,14.56453967406839,120.99416183946265,310,
shape_019,14.56429354700064,120.99427528182146,311,
shape_019,14.56404741987823,120.99438872392705,312,
shape_019,14.56380129270115,120.99450216577944,313,
shape_019,14.56355516546941,120.99461560737858,314,
shape_019,14.56330903818301,120.99472904872452,315,
shape_019,14.56306291084194,120.99484248981727,316,
shape_019,14.562570655995827,120.99506937124318,317,0.09126977153807014
shape_019,14.562645687486793,120.99521858170061,318,0.09143678496640736
shape_020,14.560194456547137,120.98941525516028,1,0.0
shape_020,14.560194456547137,120.98941525516028,2,0.0
shape_020,14.56042416712685,120.98929548000577,3,
shape_020,14.56065387764562,120.98917570460176,4,
shape_020,14.56088358810348,120.98905592894833,5,
shape_020,14.56111329850040,120.98893615304539,6,
shape_020,14.56134300883640,120.98881637689301,7,
shape_020,14.56157271911146,120.98869660049112,8,
shape_020,14.56180242932559,120.98857682383979,9,
shape_020,14.56203213947879,120.98845704693895,10,
shape_020,14.56226184957107,120.98833726978862,11,
shape_020,14.56249155960240,120.98821749238877,12,
shape_020,14.56272126957279,120.98809771473945,13,
shape_020,14.56295097948225,120.98797793684062,14,
shape_020,14.56318068933077,120.98785815869229,15,
shape_020,14.563640108844993,120.98761860164706,16,0.0038859340710183945
shape_020,14.56384805838491,120.98751146366173,17,
shape_020,14.56405600787607,120.98740432547437,18,
shape_020,14.56426395731846,120.98729718708493,19,
shape_020,14.56447190671210,120.98719004849347,20,
shape_020,14.56467985605698,120.98708290969994,21,
shape_020,14.56509575460045,120.98686863150664,22,0.0055234198806964774
shape_020,14.565630956552681,120.98655573107442,23,0.006143377790684468
shape_020,14.56587723644482,120.98645288210669,24,
shape_020,14.56612351629203,120.98635003290923,25,
shape_020,14.56636979609429,120.98624718348202,26,
shape_020,14.56661607585161,120.98614433382507,27,
shape_020,14.56686235556400,120.98604148393834,28,
shape_020,14.56710863523144,120.98593863382183,29,
shape_020,14.56735491485394,120.98583578347558,30,
shape_020,14.56760119443149,120.98573293289954,31,
shape_020,14.56784747396410,120.98563008209373,32,
shape_020,14.56809375345176,120.98552723105814,33,
shape_020,14.56834003289448,120.98542437979273,34,
shape_020,14.568832591645076,120.98521867657257,35,0.009612986126759912
shape_020,14.569659646230548,120.9848904106031,36,0.010502805116253037
shape_020,14.56974705873297,120.98511012228391,37,
shape_020,14.56983447103025,120.98532983413897,38,
shape_020,14.56992188312241,120.98554954616827,39,
shape_020,14.57000929500944,120.98576925837182,40,
shape_020,14.570184118168086,120.9862086833017,41,0.011921577022209922
shape_020,14.570037871310788,120.98642231642668,42,0.01218047324729012
shape_020,14.570093344267775,120.98670368688562,43,0.012467259899905941
shape_020,14.570300106985016,120.98684437211512,44,0.012717346195090707
shape_020,14.570527041452806,120.98683395098516,45,0.012944519812882603
shape_020,14.57069731505689,120.98662186962235,46,0.013216497026443862
shape_020,14.57093180526328,120.98649203999307,47,
shape_020,14.57116629539803,120.98636221008752,48,
shape_020,14.57140078546116,120.98623237990574,49,
shape_020,14.57163527545265,120.98610254944771,50,
shape_020,14.57186976537250,120.98597271871344,51,
shape_020,14.57210425522072,120.98584288770292,52,
shape_020,14.57233874499730,120.98571305641612,53,
shape_020,14.572807724335547,120.98545339301376,54,0.015628791558270915
shape_020,14.57291829812318,120.98566379298460,55,
shape_020,14.57302887172266,120.98587419316659,56,
shape_020,14.57313944513400,120.98608459355968,57,
shape_020,14.57325001835718,120.98629499416390,58,
shape_020,14.57336059139221,120.98650539497925,59,
shape_020,14.573581736897808,120.98692619724335,60,0.017292596758780716
shape_020,14.57335286657525,120.98705478792007,61,
shape_020,14.57312399618240,120.98718337832972,62,
shape_020,14.57289512571927,120.98731196847227,63,
shape_020,14.57266625518587,120.98744055834776,64,
shape_020,14.57243738458219,120.98756914795617,65,
shape_020,14.57220851390823,120.98769773729749,66,
shape_020,14.57197964316400,120.98782632637176,67,
shape_020,14.57175077234950,120.98795491517899,68,
shape_020,14.57152190146472,120.98808350371915,69,
shape_020,14.57129303050968,120.98821209199227,70,
shape_020,14.57106415948436,120.98834067999834,71,
shape_020,14.57083528838877,120.98846926773737,72,
shape_020,14.57060641722293,120.98859785520938,73,
shape_020,14.57037754598681,120.98872644241438,74,
shape_020,14.56991980330379,120.98898361602323,75,0.021492921708449894
shape_020,14.56981014203236,120.98875269782688,76,
shape_020,14.56970048053435,120.98852177986026,77,
shape_020,14.56959081880974,120.98829086212341,78,
shape_020,14.56948115685855,120.98805994461628,79,
shape_020,14.56937149468078,120.98782902733890,80,
shape_020,14.56926183227643,120.98759811029127,81,
shape_020,14.569042506787994,120.98713627688522,82,0.023537991650395787
shape_020,14.568933131046222,120.98676217643822,83,0.023927753369061246
shape_020,14.56891813840535,120.98652447576612,84,
shape_020,14.56890314552440,120.98628677512635,85,
shape_020,14.56888815240337,120.98604907451890,86,
shape_020,14.56887315904226,120.98581137394380,87,
shape_020,14.56884317159978,120.9853359728906,88,0.02535679124863551
shape_020,14.56863573461483,120.98454880320179,89,0.02617083438121539
shape_020,14.568650820947738,120.98430719666396,90,0.026412911469270772
shape_020,14.56856558344139,120.98408663332575,91,
shape_020,14.56848034572833,120.98386607015810,92,
shape_020,14.56839510780857,120.98364550716101,93,
shape_020,14.568224631348926,120.98320438167849,94,0.02759521365835704
shape_020,14.56846722556036,120.98309843220409,95,
shape_020,14.56870981972409,120.98299248249654,96,
shape_020,14.56895241384013,120.98288653255578,97,
shape_020,14.56919500790847,120.98278058238186,98,
shape_020,14.56943760192910,120.98267463197473,99,
shape_020,14.56968019590205,120.98256868133441,100,
shape_020,14.56992278982729,120.98246273046090,101,
shape_020,14.57016538370482,120.98235677935418,102,
shape_020,14.57040797753466,120.98225082801426,103,
shape_020,14.57065057131679,120.98214487644111,104,
shape_020,14.57089316505122,120.98203892463478,105,
shape_020,14.57113575873794,120.98193297259522,106,
shape_020,14.57137835237695,120.98182702032240,107,
shape_020,14.57162094596826,120.98172106781639,108,
shape_020,14.57186353951185,120.98161511507713,109,
