shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726173,326,14.6166661,120.9878238
726173,327,14.6166615,120.9881173
726173,328,14.6166581,120.9883183
726173,329,14.6161286,120.9888194
726173,330,14.6161929,120.9888943
726173,331,14.6167785,120.9889073
726173,332,14.6170948,120.9889169
726173,333,14.6175462,120.9889342
726173,334,14.6175464,120.9889521
726173,335,14.6175448,120.9889679
726173,336,14.6175391,120.988983
726173,337,14.6175448,120.9889679
726173,338,14.6175464,120.9889521
726173,339,14.6175462,120.9889342
726173,340,14.6180845,120.9889534
726173,341,14.6182254,120.9889608
726173,342,14.6183964,120.9889692
726173,343,14.6189775,120.9889897
726173,344,14.6190897,120.9889943
726173,345,14.6189775,120.9889897
726173,346,14.6189819,120.9889075
726173,347,14.6190537,120.9889085
726173,348,14.6218082,120.9889894
726173,349,14.6219851,120.9889924
726173,350,14.6219336,120.9889649
726173,351,14.6218819,120.9889509
726173,352,14.6209434,120.9889059
726173,353,14.6208817,120.9888449
726173,354,14.6209434,120.9889059
726173,355,14.6218819,120.9889509
726173,356,14.6219336,120.9889649
726173,357,14.6219851,120.9889924
726173,358,14.6226257,120.9890225
726173,359,14.62279,120.9890277
726173,360,14.6229743,120.9890317
726173,361,14.6234685,120.9890545
726173,362,14.6235651,120.9890399
726173,363,14.6236238,120.9890234
726173,364,14.6236761,120.9890035
726173,365,14.6236893,120.9890346
726173,366,14.6237736,120.9890371
726173,367,14.62386,120.9890396
726173,368,14.6238631,120.9890048
726173,369,14.6238713,120.9889709
726173,370,14.6238844,120.9889388
726173,371,14.6239022,120.988909
726173,372,14.6239885,120.9888097
726173,373,14.6241395,120.9886362
726173,374,14.6240913,120.988525
726173,375,14.6240959,120.9882171
726173,376,14.624105,120.9878222
726173,377,14.6241173,120.9873875
726173,378,14.6241354,120.9869715
726173,379,14.6241473,120.9865872
726173,380,14.6241685,120.9861505
726173,381,14.6241812,120.9858895
726173,382,14.6241838,120.9857781
726173,383,14.6241937,120.9853623
726173,384,14.6242037,120.9849449
726173,385,14.6242153,120.9844566
726173,386,14.6242264,120.9839907
726173,387,14.6242383,120.9834907
726173,388,14.6242503,120.9829847
726173,389,14.6242526,120.9828998
726173,390,14.6242645,120.9824725
726173,391,14.6242763,120.9820088
726173,392,14.6237283,120.9819924
726173,393,14.623616,120.981989
726173,394,14.6235674,120.9819869
726173,395,14.6234805,120.9819832
726173,396,14.6233519,120.9819797
726173,397,14.6229705,120.9819694
726173,398,14.6229622,120.9820437
726173,399,14.6228801,120.9828442
726173,400,14.6228714,120.9829385
726173,401,14.6228361,120.9829374
726173,402,14.6227632,120.9829352
726173,403,14.6227301,120.9829342
726173,404,14.6227007,120.9829333
726173,405,14.6226263,120.982931
726175,0,14.6018478,121.0203891
726175,1,14.6013315,121.0200777
726175,2,14.6012297,121.0200192
726175,3,14.6011894,121.0199947
726175,4,14.60115,121.0199607
726175,5,14.6011397,121.0199472
726175,6,14.6011034,121.0198768
726175,7,14.6010805,121.0198147
726175,8,14.6010219,121.0198283
726175,9,14.6009849,121.0198318
726175,10,14.6009531,121.0198333
726175,11,14.6009171,121.0199316
726175,12,14.6009168,121.0199598
726175,13,14.6009171,121.0199316
726175,14,14.6009531,121.0198333
726175,15,14.6009436,121.0198192
726175,16,14.6009331,121.0197935
726175,17,14.6009164,121.0197455
726175,18,14.6009616,121.0196836
726175,19,14.6009817,121.0196601
726175,20,14.6010212,121.0196194
726175,21,14.6009332,121.0193464
726175,22,14.6009142,121.0192859
726175,23,14.600678,121.0185013
726175,24,14.6006462,121.0183999
726175,25,14.6007072,121.0183766
726175,26,14.6011212,121.0182506
726175,27,14.6011687,121.0182333
726175,28,14.6010822,121.0179486
726175,29,14.6009895,121.0176439
726175,30,14.6008969,121.0173391
726175,31,14.6007937,121.0170263
726175,32,14.6008695,121.017002
726175,33,14.6019219,121.0166643
726175,34,14.6019854,121.0162537
726175,35,14.6021057,121.0162138
726175,36,14.6020876,121.0161573
726175,37,14.6020719,121.0161083
726175,38,14.6023181,121.0160259
726175,39,14.6025417,121.0159495
726175,40,14.6028102,121.0158621
726175,41,14.6029609,121.0158032
726175,42,14.6029409,121.0157641
726175,43,14.6028938,121.0156726
726175,44,14.6028509,121.015579
726175,45,14.6027761,121.015382
726175,46,14.6027193,121.0151786
726175,47,14.6027098,121.0151355
726175,48,14.6026791,121.0149556
726175,49,14.6026625,121.0147738
726175,50,14.6026319,121.0144861
726175,51,14.602589,121.0140315
726175,52,14.6025512,121.013503
726175,53,14.6023953,121.0116703
726175,54,14.6023286,121.0109213
726175,55,14.6023204,121.0108494
726175,56,14.6022957,121.0105815
726175,57,14.602265,121.0102735
726175,58,14.6022991,121.0101756
726175,59,14.6023058,121.0100718
726175,60,14.6022847,121.0099701
726175,61,14.6022373,121.0098783
726175,62,14.602174,121.0088101
726175,63,14.6021693,121.0087331
726175,64,14.6021599,121.0086305
726175,65,14.6021562,121.0085905
726175,66,14.6021506,121.008529
726175,67,14.6021378,121.0083807
726175,68,14.6021019,121.0079984
726175,69,14.60219,121.0079871
726175,70,14.6022192,121.0079764
726175,71,14.6022459,121.0079591
726175,72,14.6022192,121.0079764
726175,73,14.60219,121.0079871
726175,74,14.6021019,121.0079984
726175,75,14.6019805,121.0070939
726175,76,14.6019061,121.0065576
726175,77,14.6018004,121.0054086
726175,78,14.6017555,121.0049208
726175,79,14.6017118,121.0044483
726175,80,14.601702,121.0043388
726175,81,14.6016313,121.0035691
726175,82,14.601622,121.0034682
726175,83,14.6016167,121.0034106
726175,84,14.6015393,121.0026323
726175,85,14.6015212,121.0024701
726175,86,14.6015157,121.002421
726175,87,14.6015121,121.0023871
726175,88,14.6014983,121.0022544
726175,89,14.6015068,121.0020243
726175,90,14.6015089,121.0019687
726175,91,14.6015818,121.0019437
726175,92,14.6015089,121.0019687
726175,93,14.6014727,121.0015738
726175,94,14.6014551,121.0014359
726175,95,14.6014027,121.0009406
726175,96,14.6013582,121.0005833
726175,97,14.601349,121.0005044
726175,98,14.6013161,121.0003164
726175,99,14.6012973,121.000241
726175,100,14.6012872,121.0002052
726175,101,14.6012658,121.0001472
726175,102,14.6011735,120.9998968
726175,103,14.6010407,120.9996659
726175,104,14.6009722,120.9995468
726175,105,14.6009066,120.9993926
726175,106,14.6011109,120.9989071
726175,107,14.6011346,120.9988509
726175,108,14.6011528,120.9988077
726175,109,14.6011725,120.9987283
726175,110,14.6011734,120.9986226
726175,111,14.6011682,120.9985673
726175,112,14.6011552,120.9984668
726175,113,14.6010858,120.9980392
726175,114,14.601012,120.9975957
726175,115,14.6009602,120.9973469
726175,116,14.6008567,120.9970886
726175,117,14.6007932,120.9968632
726175,118,14.6007728,120.9967909
726175,119,14.6007069,120.9965967
726175,120,14.6006473,120.9964837
726175,121,14.6006425,120.9964712
726175,122,14.6006228,120.9964196
726175,123,14.6005963,120.9963409
726175,124,14.6005844,120.9962724
726175,125,14.6005755,120.9961807
726175,126,14.6005903,120.9960704
726175,127,14.6006127,120.9959686
726175,128,14.6006246,120.9959132
726175,129,14.6006398,120.9958458
726175,130,14.6006479,120.9958188
726175,131,14.6005732,120.9957923
726175,132,14.6005972,120.9957178
726175,133,14.6006098,120.9956762
726175,134,14.6006278,120.9956201
726175,135,14.6006912,120.9954375
726175,136,14.6007618,120.9952343
726175,137,14.6012172,120.9939043
726175,138,14.601291,120.9939128
726175,139,14.6013367,120.9937594
726175,140,14.6013976,120.9935548
726175,141,14.6015336,120.9930572
726175,142,14.6014673,120.9930408
726175,143,14.6014995,120.9928709
726175,144,14.601504,120.9927719
726175,145,14.6015011,120.9927508
726175,146,14.6014937,120.9926905
726175,147,14.6014774,120.992648
726175,148,14.601439,120.9925644
726175,149,14.601422,120.9925326
726175,150,14.6013631,120.9924273
726175,151,14.6012676,120.9922669
726175,152,14.6011918,120.9921338
726175,153,14.6010628,120.9918868
726175,154,14.6009393,120.9916542
726175,155,14.6008136,120.9914865
726175,156,14.6005962,120.9912932
726175,157,14.6005579,120.991257
726175,158,14.6004973,120.9911907
726175,159,14.6004746,120.9911674
726175,160,14.6004181,120.9911004
726175,161,14.6003691,120.9910384
726175,162,14.6003147,120.9909617
726175,163,14.6002776,120.991005
726175,164,14.6003147,120.9909617
726175,165,14.6003579,120.9908797
726175,166,14.6004331,120.9907029
726175,167,14.6006914,120.9901544
726175,168,14.6008058,120.9899116
726175,169,14.6011639,120.9891294
726175,170,14.6012249,120.9890317
726175,171,14.6013375,120.988791
726175,172,14.6013817,120.9886968
726175,173,14.6016317,120.9881633
726175,174,14.6016639,120.9880946
726175,175,14.6016842,120.9880515
726175,176,14.6019351,120.9875146
726175,177,14.6020661,120.9872342
726175,178,14.6020947,120.987179
726175,179,14.6021313,120.9871009
726175,180,14.6026179,120.98607
726175,181,14.602642,120.9860192
726175,182,14.6028086,120.9856507
726175,183,14.6028637,120.9855363
726175,184,14.6029779,120.9853025
726175,185,14.6029738,120.9852715
726175,186,14.6029667,120.985246
726175,187,14.6029563,120.9852192
726175,188,14.6029448,120.9851975
726175,189,14.6029856,120.9851208
726175,190,14.6030846,120.9849348
726175,191,14.6031041,120.9848953
726175,192,14.6031315,120.9848893
726175,193,14.6031529,120.9848826
726175,194,14.6031811,120.9848713
726175,195,14.6032718,120.9846296
726175,196,14.6033198,120.9843975
726175,197,14.6034289,120.9836952
726175,198,14.6035306,120.9837099
726175,199,14.603653,120.9829422
726175,200,14.6037206,120.9824917
726175,201,14.6036963,120.9823804
726175,202,14.6037467,120.9819653
726175,203,14.6036752,120.9819653
726175,204,14.6036835,120.9818672
726175,205,14.6038011,120.9810233
726175,206,14.6038502,120.9805914
726175,207,14.6039293,120.9802439
726175,208,14.6040047,120.9800417
726175,209,14.6042514,120.9794283
726175,210,14.6043051,120.9793004
726175,211,14.6043405,120.9792166
726175,212,14.6044468,120.9789466
726175,213,14.604708,120.9782708
726175,214,14.6047218,120.9782314
726175,215,14.6047821,120.9780815
726175,216,14.6049749,120.9775652
726175,217,14.6050769,120.9776065
726175,218,14.6053388,120.9769244
726175,219,14.6054587,120.9766053
726175,220,14.6056716,120.9760466
726175,221,14.6057481,120.9758412
726175,222,14.6060255,120.9751401
726175,223,14.606085,120.975157
726175,224,14.6061299,120.9750474
726175,225,14.606085,120.975157
726175,226,14.6060255,120.9751401
726175,227,14.6061245,120.9748775
726175,228,14.6063336,120.9742926
726175,229,14.6064272,120.974316
726175,230,14.6067529,120.974377
726175,231,14.6068104,120.9743868
726175,232,14.6068614,120.9739983
726178,0,14.6021365,120.9671182
726178,1,14.6022229,120.9672125
726178,2,14.6024972,120.9675033
726178,3,14.6025488,120.9674998
726178,4,14.602589,120.9674978
726178,5,14.6026715,120.9675027
726178,6,14.6027286,120.9675106
726178,7,14.6027705,120.9675207
726178,8,14.6028006,120.9675327
726178,9,14.6028265,120.9675468
726178,10,14.6028451,120.9675583
726178,11,14.6032668,120.9679356
726178,12,14.6037384,120.9683491
726178,13,14.6041862,120.9687471
726178,14,14.6042418,120.9687966
726178,15,14.6043037,120.9688491
726178,16,14.6047837,120.9692819
726178,17,14.6051701,120.9696305
726178,18,14.6051452,120.9696592
726178,19,14.6051246,120.969683
726178,20,14.6050809,120.9697334
726178,21,14.6055138,120.9701502
726178,22,14.6055971,120.9702391
726178,23,14.6056841,120.9703319
726178,24,14.6058628,120.9707155
726178,25,14.605919,120.9708967
726178,26,14.6059324,120.9709444
726178,27,14.6059576,120.9710274
726178,28,14.6064444,120.9729924
726178,29,14.6065,120.9732619
726178,30,14.6065052,120.9733787
726178,31,14.6064959,120.973496
726178,32,14.6064779,120.973578
726178,33,14.6062354,120.9742722
726178,34,14.6060918,120.9746732
726178,35,14.6060282,120.9748442
726178,36,14.6061245,120.9748775
726178,37,14.6060255,120.9751401
726178,38,14.606085,120.975157
726178,39,14.6061299,120.9750474
726178,40,14.606085,120.975157
726178,41,14.6060255,120.9751401
726178,42,14.6057481,120.9758412
726178,43,14.6056716,120.9760466
726178,44,14.6054587,120.9766053
726178,45,14.6053388,120.9769244
726178,46,14.6050769,120.9776065
726178,47,14.6049749,120.9775652
726178,48,14.6047821,120.9780815
726178,49,14.6047218,120.9782314
726178,50,14.604708,120.9782708
726178,51,14.6044468,120.9789466
726178,52,14.6043405,120.9792166
726178,53,14.6043051,120.9793004
726178,54,14.6042514,120.9794283
726178,55,14.6040047,120.9800417
726178,56,14.6039293,120.9802439
726178,57,14.6038502,120.9805914
726178,58,14.6038011,120.9810233
726178,59,14.6036835,120.9818672
726178,60,14.6036752,120.9819653
726178,61,14.6037467,120.9819653
726178,62,14.6036963,120.9823804
726178,63,14.6037206,120.9824917
726178,64,14.603653,120.9829422
726178,65,14.6035306,120.9837099
726178,66,14.6034289,120.9836952
726178,67,14.6033198,120.9843975
726178,68,14.6032718,120.9846296
726178,69,14.6031811,120.9848713
726178,70,14.6031529,120.9848826
726178,71,14.6031315,120.9848893
726178,72,14.6031041,120.9848953
726178,73,14.6030846,120.9849348
726178,74,14.6029856,120.9851208
726178,75,14.6029448,120.9851975
726178,76,14.6029563,120.9852192
726178,77,14.6029667,120.985246
726178,78,14.6029738,120.9852715
726178,79,14.6029779,120.9853025
726178,80,14.6028637,120.9855363
726178,81,14.6028086,120.9856507
726178,82,14.602642,120.9860192
726178,83,14.6026179,120.98607
726178,84,14.6021313,120.9871009
726178,85,14.6020947,120.987179
726178,86,14.6020661,120.9872342
726178,87,14.6019351,120.9875146
726178,88,14.6016842,120.9880515
726178,89,14.6016639,120.9880946
726178,90,14.6016317,120.9881633
726178,91,14.6013817,120.9886968
726178,92,14.6013375,120.988791
726178,93,14.6012249,120.9890317
726178,94,14.6011639,120.9891294
726178,95,14.6008058,120.9899116
726178,96,14.6006914,120.9901544
726178,97,14.6004331,120.9907029
726178,98,14.6003579,120.9908797
726178,99,14.6003147,120.9909617
726178,100,14.6002776,120.991005
726178,101,14.6003147,120.9909617
726178,102,14.6003691,120.9910384
726178,103,14.6004181,120.9911004
726178,104,14.6004746,120.9911674
726178,105,14.6004973,120.9911907
726178,106,14.6005579,120.991257
726178,107,14.6005962,120.9912932
726178,108,14.6008136,120.9914865
726178,109,14.6009393,120.9916542
726178,110,14.6010628,120.9918868
726178,111,14.6011918,120.9921338
726178,112,14.6012676,120.9922669
726178,113,14.6013631,120.9924273
726178,114,14.601422,120.9925326
726178,115,14.601439,120.9925644
726178,116,14.6014774,120.992648
726178,117,14.6014937,120.9926905
726178,118,14.6015011,120.9927508
726178,119,14.601504,120.9927719
726178,120,14.6014995,120.9928709
726178,121,14.6014673,120.9930408
726178,122,14.6015336,120.9930572
726178,123,14.6013976,120.9935548
726178,124,14.6013367,120.9937594
726178,125,14.601291,120.9939128
726178,126,14.6012172,120.9939043
726178,127,14.6007618,120.9952343
726178,128,14.6006912,120.9954375
726178,129,14.6006278,120.9956201
726178,130,14.6006098,120.9956762
726178,131,14.6005972,120.9957178
726178,132,14.6005732,120.9957923
726178,133,14.6006479,120.9958188
726178,134,14.6006398,120.9958458
726178,135,14.6006246,120.9959132
726178,136,14.6006127,120.9959686
726178,137,14.6005903,120.9960704
726178,138,14.6005755,120.9961807
726178,139,14.6005844,120.9962724
726178,140,14.6005963,120.9963409
726178,141,14.6006228,120.9964196
726178,142,14.6006425,120.9964712
726178,143,14.6006473,120.9964837
726178,144,14.6007069,120.9965967
726178,145,14.6007728,120.9967909
726178,146,14.6007932,120.9968632
726178,147,14.6008567,120.9970886
726178,148,14.6009602,120.9973469
726178,149,14.601012,120.9975957
726178,150,14.6010858,120.9980392
726178,151,14.6011552,120.9984668
726178,152,14.6011682,120.9985673
726178,153,14.6011734,120.9986226
726178,154,14.6011725,120.9987283
726178,155,14.6011528,120.9988077
726178,156,14.6011346,120.9988509
726178,157,14.6011109,120.9989071
726178,158,14.6009066,120.9993926
726178,159,14.6009722,120.9995468
726178,160,14.6010407,120.9996659
726178,161,14.6011735,120.9998968
726178,162,14.6012658,121.0001472
726178,163,14.6012872,121.0002052
726178,164,14.6012973,121.000241
726178,165,14.6013161,121.0003164
726178,166,14.601349,121.0005044
726178,167,14.6013582,121.0005833
726178,168,14.6014027,121.0009406
726178,169,14.6014551,121.0014359
726178,170,14.6014727,121.0015738
726178,171,14.6015089,121.0019687
726178,172,14.6015818,121.0019437
726178,173,14.6015089,121.0019687
726178,174,14.6015068,121.0020243
726178,175,14.6014983,121.0022544
726178,176,14.6015121,121.0023871
726178,177,14.6015157,121.002421
726178,178,14.6015212,121.0024701
726178,179,14.6015393,121.0026323
726178,180,14.6016167,121.0034106
726178,181,14.601622,121.0034682
726178,182,14.6016313,121.0035691
726178,183,14.601702,121.0043388
726178,184,14.6017118,121.0044483
726178,185,14.6017555,121.0049208
726178,186,14.6018004,121.0054086
726178,187,14.6019061,121.0065576
726178,188,14.6019805,121.0070939
726178,189,14.6021019,121.0079984
726178,190,14.60219,121.0079871
726178,191,14.6022192,121.0079764
726178,192,14.6022459,121.0079591
726178,193,14.6022192,121.0079764
726178,194,14.60219,121.0079871
726178,195,14.6021019,121.0079984
726178,196,14.6021378,121.0083807
726178,197,14.6021506,121.008529
726178,198,14.6021562,121.0085905
726178,199,14.6021599,121.0086305
726178,200,14.6021693,121.0087331
726178,201,14.602174,121.0088101
726178,202,14.6022373,121.0098783
726178,203,14.6022847,121.0099701
726178,204,14.6023058,121.0100718
726178,205,14.6022991,121.0101756
726178,206,14.602265,121.0102735
726178,207,14.6022957,121.0105815
726178,208,14.6023204,121.0108494
726178,209,14.6023286,121.0109213
726178,210,14.6023953,121.0116703
726178,211,14.6025512,121.013503
726178,212,14.602589,121.0140315
726178,213,14.6026319,121.0144861
726178,214,14.6026625,121.0147738
726178,215,14.6026791,121.0149556
726178,216,14.6027098,121.0151355
726178,217,14.6027193,121.0151786
726178,218,14.6027761,121.015382
726178,219,14.6028509,121.015579
726178,220,14.6028938,121.0156726
726178,221,14.6029409,121.0157641
726178,222,14.6029609,121.0158032
726178,223,14.6028102,121.0158621
726178,224,14.6025417,121.0159495
726178,225,14.6023181,121.0160259
726178,226,14.6020719,121.0161083
726178,227,14.6020876,121.0161573
726178,228,14.6021057,121.0162138
726178,229,14.6019854,121.0162537
726178,230,14.6019219,121.0166643
726178,231,14.6008695,121.017002
726178,232,14.6007937,121.0170263
726178,233,14.6008969,121.0173391
726178,234,14.6009895,121.0176439
726178,235,14.6010822,121.0179486
726178,236,14.6011687,121.0182333
726178,237,14.6011212,121.0182506
726178,238,14.6007072,121.0183766
726178,239,14.6006462,121.0183999
726178,240,14.600678,121.0185013
726178,241,14.6009142,121.0192859
726178,242,14.6009332,121.0193464
726178,243,14.6010212,121.0196194
726178,244,14.6009817,121.0196601
726178,245,14.6009616,121.0196836
726178,246,14.6009164,121.0197455
726178,247,14.6009331,121.0197935
726178,248,14.6009436,121.0198192
726178,249,14.6009531,121.0198333
726178,250,14.6009171,121.0199316
726178,251,14.6009168,121.0199598
726178,252,14.6009171,121.0199316
726178,253,14.6009531,121.0198333
726178,254,14.6009849,121.0198318
726178,255,14.6010219,121.0198283
726178,256,14.6010805,121.0198147
726178,257,14.6011034,121.0198768
726178,258,14.6011397,121.0199472
726178,259,14.60115,121.0199607
726178,260,14.6011894,121.0199947
726178,261,14.6012297,121.0200192
726178,262,14.6013315,121.0200777
726178,263,14.6018478,121.0203891
726179,0,14.5860997,121.0119615
726179,1,14.5862132,121.0121348
726179,2,14.5864682,121.0125153
726179,3,14.5865379,121.0126207
726179,4,14.5867,121.0128514
726179,5,14.5868048,121.0129941
726179,6,14.5869431,121.0131809
726179,7,14.5869701,121.013239
726179,8,14.5870095,121.0133672
726179,9,14.5871195,121.0136927
726179,10,14.5871593,121.0138208
726179,11,14.5871933,121.0139634
726179,12,14.587171,121.0140955
726179,13,14.5871443,121.0141636
726179,14,14.5871131,121.0142293
726179,15,14.5871017,121.0142615
726179,16,14.5870949,121.0142878
726179,17,14.587092,121.0143067
726179,18,14.5870918,121.0143237
726179,19,14.5870949,121.0143414
726179,20,14.5871046,121.0143657
726179,21,14.5871147,121.0143832
726179,22,14.5871554,121.0144493
726179,23,14.5872534,121.014587
726179,24,14.5872638,121.014602
726179,25,14.587344,121.0147162
726179,26,14.5873742,121.0147997
726179,27,14.5875133,121.0151967
726179,28,14.5876035,121.015481
726179,29,14.5876672,121.0156571
726179,30,14.5877001,121.0157525
726179,31,14.5877061,121.0157877
726179,32,14.5877128,121.015827
726179,33,14.5877074,121.0158776
726179,34,14.5876644,121.0159381
726179,35,14.5876346,121.0159689
726179,36,14.5875473,121.0160802
726179,37,14.5875331,121.0161767
726179,38,14.5875298,121.0161992
726179,39,14.5875275,121.0164025
726179,40,14.5875272,121.0164269
726179,41,14.5875252,121.0165345
726179,42,14.5875306,121.0168381
726179,43,14.5875335,121.0169849
726179,44,14.5874997,121.016985
726179,45,14.5875335,121.0169849
726179,46,14.5875366,121.0171808
726179,47,14.5875393,121.0175808
726179,48,14.5875401,121.0176772
726179,49,14.5875411,121.0178114
726179,50,14.5875445,121.0182466
726179,51,14.5875445,121.0182901
726179,52,14.5875449,121.0183738
726179,53,14.5875453,121.0183997
726179,54,14.5875439,121.0185034
726179,55,14.5875491,121.0193493
726179,56,14.5875492,121.0193643
726179,57,14.5875498,121.0194656
726179,58,14.5875504,121.0195067
726179,59,14.5875508,121.0196324
726179,60,14.5875513,121.0198183
726179,61,14.5875547,121.0200188
726179,62,14.5875546,121.0200785
726179,63,14.5875545,121.02015
726179,64,14.5875436,121.0202847
726179,65,14.5874872,121.0204803
726179,66,14.5874283,121.0206236
726179,67,14.5873793,121.0207295
726179,68,14.5873496,121.0207936
726179,69,14.5873358,121.0208233
726179,70,14.5874846,121.0209774
726179,71,14.5874218,121.0210403
726179,72,14.5874846,121.0209774
726179,73,14.5876973,121.0211961
726179,74,14.5882934,121.021777
726179,75,14.5884621,121.0218815
726179,76,14.5885722,121.0219822
726179,77,14.5887105,121.0221179
726179,78,14.5887483,121.0221571
726179,79,14.5889851,121.0223902
726179,80,14.5890799,121.0224806
726179,81,14.5892044,121.0226199
726179,82,14.5892974,121.0227262
726179,83,14.5895118,121.0229998
726179,84,14.5895269,121.023019
726179,85,14.5896112,121.0231266
726179,86,14.5896908,121.0232228
726179,87,14.5897542,121.0231744
726179,88,14.5899296,121.023023
726179,89,14.5899539,121.0229967
726179,90,14.5899754,121.0229693
726179,91,14.5899967,121.0229357
726179,92,14.590018,121.0228914
726179,93,14.5900375,121.0228371
726179,94,14.590048,121.022796
726179,95,14.5900572,121.0227363
726179,96,14.5900597,121.0226763
726179,97,14.5900547,121.022615
726179,98,14.5900477,121.0225687
726179,99,14.5900346,121.0225147
726179,100,14.5900189,121.0224687
726179,101,14.5899985,121.0224223
726179,102,14.5899709,121.0223729
726179,103,14.5897362,121.0220014
726179,104,14.5897172,121.0219641
726179,105,14.5897008,121.0219219
726179,106,14.5896926,121.0218796
726179,107,14.5896887,121.021838
726179,108,14.589689,121.0217914
726179,109,14.5896978,121.0217321
726179,110,14.5897093,121.0216709
726179,111,14.5897289,121.021602
726179,112,14.5897493,121.0215495
726179,113,14.5897769,121.021492
726179,114,14.5898068,121.0214438
726179,115,14.5898484,121.021392
726179,116,14.5898961,121.0213429
726179,117,14.5904037,121.0209136
726179,118,14.5904683,121.0208519
726179,119,14.5904866,121.0208372
726179,120,14.5906376,121.0207071
726179,121,14.5909404,121.020398
726179,122,14.5918186,121.019434
726179,123,14.592305,121.0189014
726179,124,14.5924308,121.0187636
726179,125,14.5928701,121.0182844
726179,126,14.5929036,121.0182458
726179,127,14.5930817,121.0180507
726179,128,14.593333,121.0177755
726179,129,14.5935371,121.017552
726179,130,14.5942521,121.016769
726179,131,14.5945112,121.0164853
726179,132,14.5951977,121.0157334
726179,133,14.5957212,121.0151481
726179,134,14.5957561,121.015114
726179,135,14.5957967,121.0150964
726179,136,14.5958456,121.0151001
726179,137,14.5958781,121.0151122
726179,138,14.5961691,121.0153665
726179,139,14.5964834,121.0156475
726179,140,14.5965409,121.0157019
726179,141,14.5965776,121.0156207
726179,142,14.5966865,121.0153713
726179,143,14.5967273,121.0152935
726179,144,14.5967696,121.015218
726179,145,14.5968686,121.0150624
726179,146,14.5969918,121.0149015
726179,147,14.5971275,121.0147351
726179,148,14.5974001,121.0144002
726179,149,14.5979183,121.0137914
726179,150,14.5979718,121.0137363
726179,151,14.5979138,121.0137188
726179,152,14.5978462,121.0137022
726179,153,14.5977852,121.0136962
726179,154,14.5977043,121.0136926
726179,155,14.5974978,121.0136926
726179,156,14.597486,121.0136926
726179,157,14.5974624,121.0136934
726179,158,14.597222,121.0137016
726179,159,14.5971935,121.0137029
726179,160,14.5971267,121.0137082
726179,161,14.5967152,121.013741
726179,162,14.5964812,121.0137401
726179,163,14.5963957,121.0137176
726179,164,14.5960563,121.0136388
726179,165,14.5958173,121.0135695
726179,166,14.5956026,121.0134842
726179,167,14.5953399,121.0133302
726179,168,14.5950595,121.0131544
726179,169,14.5948733,121.013017
726179,170,14.5946877,121.0128452
726179,171,14.5936976,121.0119966
726179,172,14.5929488,121.011325
726179,173,14.5925049,121.0109351
726179,174,14.5922074,121.0106739
726179,175,14.5919002,121.0103884
726179,176,14.5916451,121.0101368
726179,177,14.5915025,121.0100045
726179,178,14.5911741,121.0097218
726179,179,14.5910234,121.0096202
726179,180,14.5910319,121.0094158
726179,181,14.5910369,121.0093844
726179,182,14.5910447,121.0093362
726179,183,14.5910757,121.0091333
726179,184,14.5910837,121.0090533
726179,185,14.5910976,121.0089019
726179,186,14.5911018,121.0088601
726179,187,14.5911074,121.0086834
726179,188,14.59111,121.0085459
726179,189,14.5910863,121.0081913
726179,190,14.5910826,121.0078701
726179,191,14.5911093,121.0073245
726179,192,14.5911072,121.0071181
726179,193,14.5910667,121.0066746
726179,194,14.5910452,121.0064391
726179,195,14.5910253,121.0063256
726179,196,14.590968,121.0059998
726179,197,14.5909377,121.0058281
726179,198,14.590895,121.0055858
726179,199,14.5908707,121.0054903
726179,200,14.5908101,121.0053418
726179,201,14.5906265,121.0049845
726179,202,14.5905341,121.0048501
726179,203,14.5904436,121.0047349
726179,204,14.590277,121.0045439
726179,205,14.5900912,121.0043527
726179,206,14.5899446,121.00421
726179,207,14.5896413,121.0039853
726179,208,14.5893232,121.0038004
726179,209,14.589435,121.0034913
726179,210,14.5895282,121.0032096
726179,211,14.5895751,121.0030635
726179,212,14.5895843,121.0030316
726179,213,14.589593,121.0030075
726179,214,14.588872,121.0025115
726179,215,14.5882166,121.0020969
726179,216,14.5881747,121.0020655
726179,217,14.5881488,121.0020259
726179,218,14.5881351,121.0019843
726179,219,14.5881331,121.0019301
726179,220,14.5881329,121.0018307
726179,221,14.5876683,121.0019201
726179,222,14.5870607,121.0019709
726179,223,14.58659,121.0020004
726179,224,14.5861206,121.0020795
726179,225,14.5852434,121.002177
726179,226,14.585091,121.0021996
726179,227,14.5848622,121.0022463
726179,228,14.5846557,121.0022807
726179,229,14.5845645,121.0022948
726179,230,14.5844643,121.0023306
726179,231,14.5843804,121.0023826
726179,232,14.5843246,121.0024578
726179,233,14.5842765,121.002565
726179,234,14.5842599,121.0026653
726179,235,14.5842584,121.0027635
726179,236,14.5842582,121.0028711
726179,237,14.5842791,121.0030058
726179,238,14.584327,121.0031202
726179,239,14.5847067,121.0035902
726179,240,14.5849267,121.0037969
726179,241,14.5851757,121.0040311
726179,242,14.5871961,121.0059304
726179,243,14.5873155,121.006072
726179,244,14.5873992,121.006178
726179,245,14.5878389,121.0067633
726179,246,14.5879792,121.0069452
726179,247,14.5881254,121.0071183
726179,248,14.588283,121.0072787
726179,249,14.5890243,121.0079816
726179,250,14.5892242,121.0081687
726179,251,14.5895179,121.0084529
